,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
124,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,0,0.5,-139.0,0.0009965896606445312,[1],-9.278267336661715,-1.1597834170827144
125,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,0,0.5,-138.5,0.0009984970092773438,[1],-9.278191355241614,-1.1597739194052017
126,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,0,0.5,-138.0,0.0009958744049072266,[1],-9.278119172892517,-1.1597648966115646
127,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,0,0.5,-137.5,0.0009951591491699219,[1],-9.278050599660874,-1.1597563249576093
128,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,0,0.5,-137.0,0.0,[1],-9.277985455090814,-1.1597481818863518
129,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,0,0.5,-136.5,0.0010001659393310547,[1],-9.277923567749257,-1.159740445968657
130,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,0,0.5,-136.0,0.0009968280792236328,[1],-9.277864774774777,-1.1597330968468471
131,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,0,0.5,-135.5,0.000997304916381836,[1],-9.277808921449022,-1.1597261151811278
132,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,0,0.5,-135.0,0.0009982585906982422,[1],-9.277755860789554,-1.1597194825986943
133,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,0,0.5,-134.5,0.0009965896606445312,[1],-9.27770545316306,-1.1597131816453825
134,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,0,0.5,-134.0,0.000997781753540039,[1],-9.27765756591789,-1.1597071957397362
135,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,0,0.5,-133.5,0.0,[1],-9.277612073034978,-1.1597015091293723
136,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,0,0.5,-133.0,0.0009970664978027344,[1],-9.277568854796213,-1.1596961068495266
137,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,0,0.5,-132.5,0.0010058879852294922,[1],-9.277527797469386,-1.1596909746836732
138,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,0,0.5,-132.0,0.0009887218475341797,[1],-9.2774887930089,-1.1596860991261124
139,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,0,0.5,-131.5,0.0009970664978027344,[1],-9.277451738771438,-1.1596814673464297
140,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,0,0.5,-131.0,0.000997781753540039,[1],-9.27741653724585,-1.1596770671557313
141,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,0,0.5,-130.5,0.000997304916381836,[1],-9.27738309579654,-1.1596728869745676
142,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,0,0.5,-130.0,0.0,[1],-9.277351326419698,-1.1596689158024622
143,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,0,0.5,-129.5,0.0,[1],-9.277321145511696,-1.159665143188962
144,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,0,0.5,-129.0,0.0009946823120117188,[1],-9.277292473649094,-1.1596615592061368
145,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,0,0.5,-128.5,0.0010001659393310547,[1],-9.277265235379623,-1.159658154422453
146,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,0,0.5,-128.0,0.0009946823120117188,[1],-9.277239359023625,-1.159654919877953
147,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,0,0.5,-127.5,0.0009980201721191406,[1],-9.277214776485428,-1.1596518470606785
148,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,0,0.5,-127.0,0.0009975433349609375,[1],-9.27719142307414,-1.1596489278842674
149,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,0,0.5,-126.5,0.0009999275207519531,[1],-9.277169237333416,-1.159646154666677
150,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,0,0.5,-126.0,0.0,[1],-9.277148160879728,-1.159643520109966
151,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,0,0.5,-125.5,0.000993967056274414,[1],-9.277128138248726,-1.1596410172810907
152,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,0,0.5,-125.0,0.0010004043579101562,[1],-9.277109116749273,-1.159638639593659
153,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,0,0.5,-124.5,0.0009942054748535156,[1],-9.277091046324793,-1.1596363807905992
154,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,0.5,-124.0,0.004990100860595703,"[0, 1, 0, 1, 1, 1]",-9.2509538723145,-1.0278837635905
155,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,0,0.5,-123.5,0.0009942054748535156,[1],-9.250936705411245,-1.027881856156805
156,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,0,0.5,-123.0,0.0009975433349609375,[1],-9.250920396853152,-1.0278800440947946
157,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,0,0.5,-122.5,0.0009968280792236328,[1],-9.250904903722963,-1.0278783226358847
158,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,0,0.5,-122.0,0.0009975433349609375,[1],-9.250890185249284,-1.0278766872499205
159,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,0,0.5,-121.5,0.0009953975677490234,[1],-9.250876202699288,-1.0278751336332543
160,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,0,0.5,-121.0,0.0010020732879638672,[1],-9.250862919276793,-1.0278736576974215
161,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,0,0.5,-120.5,0.0009953975677490234,[1],-9.250850300025423,-1.0278722555583804
162,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,0,0.5,-120.0,0.0009965896606445312,[1],-9.25083831173662,-1.027870923526291
163,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,0,0.5,-119.5,0.0009968280792236328,[1],-9.250826922862258,-1.0278696580958064
164,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,0,0.5,-119.0,0.0009975433349609375,[1],-9.250816103431614,-1.027868455936846
165,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,0,0.5,-118.5,0.0009970664978027344,[1],-9.250805824972502,-1.0278673138858336
166,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,3,0.5,-118.0,0.0029649734497070312,"[0, 1, 1, 1]",-9.226320060130373,-1.0251466733478192
167,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,0,0.5,-117.5,0.0,[1],-9.226310295594217,-1.0251455883993574
168,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,0,0.5,-117.0,0.000997304916381836,[1],-9.226301019284868,-1.0251445576983187
169,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,0,0.5,-116.5,0.000997781753540039,[1],-9.226292206790987,-1.025143578532332
170,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,0,0.5,-116.0,0.0009992122650146484,[1],-9.2262838349218,-1.0251426483246444
171,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,0,0.5,-115.5,0.0009677410125732422,[1],-9.226275881646073,-1.0251417646273415
172,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,0,0.5,-115.0,0.0010256767272949219,[1],-9.226268326034132,-1.0251409251149035
173,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,0,0.5,-114.5,0.000997304916381836,[1],-9.226261148202788,-1.0251401275780876
174,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,0,0.5,-114.0,0.0,[1],-9.22625432926301,-1.0251393699181124
175,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,0,0.5,-113.5,0.0009963512420654297,[1],-9.226247851270223,-1.025138650141136
176,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,0,0.5,-113.0,0.0019979476928710938,[1],-9.226241697177075,-1.0251379663530082
177,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,3,0.5,-112.5,0.002988576889038086,"[0, 1, 1, 1]",-9.201827493669782,-1.0224252770744202
178,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,0,0.5,-112.0,0.000997304916381836,[1],-9.20182164728129,-1.022424627475699
179,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,3,0.5,-111.5,0.0029921531677246094,"[0, 1, 1, 1]",-9.177480654494701,-1.0197200727216336
180,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,3,0.5,-111.0,0.002991914749145508,"[0, 1, 1, 1]",-9.153215020917113,-1.0170238912130125
181,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,0,0.5,-110.5,0.0009970664978027344,[1],-9.153209466848047,-1.0170232740942273
182,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,0,0.5,-110.0,0.0009982585906982422,[1],-9.153204190482434,-1.0170226878313815
183,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,0,0.5,-109.5,0.0009942054748535156,[1],-9.153199177935102,-1.017022130881678
184,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,0,0.5,-109.0,0.0009999275207519531,[1],-9.153194416015136,-1.0170216017794595
185,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,0,0.5,-108.5,0.0,[1],-9.153189892191168,-1.017021099132352
186,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,0,0.5,-108.0,0.000997304916381836,[1],-9.1531855945584,-1.0170206216175999
187,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,0,0.5,-107.5,0.000997304916381836,[1],-9.153181511807269,-1.0170201679785853
188,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,0,0.5,-107.0,0.000997781753540039,[1],-9.153177633193694,-1.0170197370215215
189,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,0,0.5,-106.5,0.0009996891021728516,[1],-9.1531739485108,-1.017019327612311
190,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,0,0.5,-106.0,0.0009951591491699219,[1],-9.153170448062049,-1.017018938673561
191,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,0,0.5,-105.5,0.0009968280792236328,[1],-9.153167122635736,-1.0170185691817484
192,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,0,0.5,-105.0,0.0009999275207519531,[1],-9.153163963480738,-1.0170182181645264
193,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,0,0.5,-104.5,0.0,[1],-9.15316096228349,-1.0170178846981655
194,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,0,0.5,-104.0,0.0009992122650146484,[1],-9.153158111146105,-1.0170175679051228
195,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,0,0.5,-103.5,0.0009932518005371094,[1],-9.15315540256559,-1.0170172669517321
196,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,0,0.5,-103.0,0.0009965896606445312,[1],-9.153152829414099,-1.017016981046011
197,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,0,0.5,-102.5,0.0009987354278564453,[1],-9.153150384920183,-1.017016709435576
198,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,0,0.5,-102.0,0.0009989738464355469,[1],-9.153148062650963,-1.0170164514056625
199,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,0,0.5,-101.5,0.0009946823120117188,[1],-9.153145856495204,-1.017016206277245
200,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,0,0.5,-101.0,0.0,[1],-9.153143760647232,-1.017015973405248
201,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,0,0.5,-100.5,0.0,[1],-9.15314176959166,-1.017015752176851
202,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,0,0.5,-100.0,0.0009987354278564453,[1],-9.153139878088865,-1.0170155420098739
203,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,0,0.5,-99.5,0.0009963512420654297,[1],-9.153138081161211,-1.0170153423512458
204,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,0,0.5,-99.0,0.000997781753540039,[1],-9.15313637407994,-1.0170151526755489
205,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,0,0.5,-98.5,0.001001119613647461,[1],-9.153134752352733,-1.017014972483637
206,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,0,0.5,-98.0,0.0009932518005371094,[1],-9.153133211711886,-1.0170148013013207
207,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,0,0.5,-97.5,0.0,[1],-9.15313174810308,-1.01701463867812
208,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,0,0.5,-97.0,0.0,[1],-9.153130357674716,-1.0170144841860795
209,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,0,0.5,-96.5,0.0009949207305908203,[1],-9.15312903676777,-1.0170143374186411
210,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,0,0.5,-96.0,0.000997781753540039,[1],-9.15312778190617,-1.0170141979895744
211,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,0,0.5,-95.5,0.0009968280792236328,[1],-9.15312658978765,-1.017014065531961
212,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,0,0.5,-95.0,0.0009970664978027344,[1],-9.153125457275056,-1.0170139396972284
213,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,0,0.5,-94.5,0.0009975433349609375,[1],-9.153124381388093,-1.0170138201542325
214,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,0,0.5,-94.0,0.0010008811950683594,[1],-9.153123359295478,-1.0170137065883864
215,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,0,0.5,-93.5,0.000993967056274414,[1],-9.153122388307493,-1.0170135987008324
216,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,0,0.5,-93.0,0.0009975433349609375,[1],-9.153121465868907,-1.0170134962076562
217,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,0,0.5,-92.5,0.0009968280792236328,[1],-9.15312058955225,-1.017013398839139
218,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,0,0.5,-92.0,0.0009987354278564453,[1],-9.153119757051426,-1.0170133063390474
219,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,0,0.5,-91.5,0.0009937286376953125,[1],-9.153118966175644,-1.0170132184639604
220,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,0,0.5,-91.0,0.00099945068359375,[1],-9.15311821484365,-1.0170131349826277
221,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,0,0.5,-90.5,0.0,[1],-9.153117501078256,-1.0170130556753618
222,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,0,0.5,-90.0,0.0,[1],-9.153116823001133,-1.017012980333459
223,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,0,0.5,-89.5,0.000997304916381836,[1],-9.153116178827865,-1.0170129087586517
224,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,0,0.5,-89.0,0.0009970664978027344,[1],-9.153115566863262,-1.0170128407625847
225,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,0,0.5,-88.5,0.0009980201721191406,[1],-9.153114985496888,-1.0170127761663208
226,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,0,0.5,-88.0,0.0009965896606445312,[1],-9.153114433198834,-1.0170127147998704
227,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,0,0.5,-87.5,0.000997781753540039,[1],-9.153113908515682,-1.0170126565017423
228,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,228,0,0.5,-87.0,0.0010006427764892578,[1],-9.153113410066688,-1.0170126011185208
229,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,229,0,0.5,-86.5,0.0009944438934326172,[1],-9.153112936540142,-1.01701254850446
230,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,230,0,0.5,-86.0,0.0009968280792236328,[1],-9.153112486689924,-1.0170124985211026
231,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,231,0,0.5,-85.5,0.0,[1],-9.153112059332217,-1.017012451036913
232,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,232,0,0.5,-85.0,0.0,[1],-9.153111653342396,-1.017012405926933
233,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,233,0,0.5,-84.5,0.0,[1],-9.153111267652065,-1.0170123630724517
234,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,234,0,0.5,-84.0,0.0010001659393310547,[1],-9.15311090124625,-1.0170123223606946
235,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,235,0,0.5,-83.5,0.0009937286376953125,[1],-9.153110553160728,-1.0170122836845252
236,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,236,0,0.5,-83.0,0.0010008811950683594,[1],-9.15311022247948,-1.0170122469421645
237,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,237,0,0.5,-82.5,0.0009946823120117188,[1],-9.153109908332295,-1.0170122120369216
238,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,238,0,0.5,-82.0,0.0009970664978027344,[1],-9.15310960989247,-1.017012178876941
239,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,239,0,0.5,-81.5,0.0009975433349609375,[1],-9.153109326374635,-1.0170121473749594
240,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,240,0,0.5,-81.0,0.0009999275207519531,[1],-9.153109057032692,-1.0170121174480768
241,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,241,0,0.5,-80.5,0.0009944438934326172,[1],-9.153108801157847,-1.0170120890175385
242,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,242,0,0.5,-80.0,0.0010001659393310547,[1],-9.153108558076744,-1.017012062008527
243,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,243,0,0.5,-79.5,0.0009937286376953125,[1],-9.153108327149695,-1.0170120363499662
244,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,244,0,0.5,-79.0,0.0009980201721191406,[1],-9.153108107769,-1.0170120119743333
245,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,245,0,0.5,-78.5,0.0009970664978027344,[1],-9.15310789935734,-1.0170119888174822
246,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,246,0,0.5,-78.0,0.0009970664978027344,[1],-9.153107701366261,-1.0170119668184734
247,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,247,0,0.5,-77.5,0.000997304916381836,[1],-9.153107513274737,-1.0170119459194151
248,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,248,0,0.5,-77.0,0.0,[1],-9.153107334587789,-1.0170119260653099
249,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,249,0,0.5,-76.5,0.0,[1],-9.15310716483519,-1.0170119072039099
250,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,250,0,0.5,-76.0,0.000993967056274414,[1],-9.153107003570218,-1.0170118892855797
251,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,251,0,0.5,-75.5,0.000997304916381836,[1],-9.153106850368497,-1.0170118722631663
252,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,252,0,0.5,-75.0,0.0009982585906982422,[1],-9.153106704826861,-1.0170118560918735
253,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,253,0,0.5,-74.5,0.0009963512420654297,[1],-9.153106566562307,-1.0170118407291453
